4.406000000000000000e+03 5.798409873006311337e-08
4.407000000000000000e+03 5.803119866440549919e-08
4.408000000000000000e+03 5.807825210571533657e-08
4.409000000000000000e+03 5.812525776589076289e-08
4.410000000000000000e+03 5.817221446600804200e-08
4.411000000000000000e+03 5.821912091932414404e-08
4.412000000000000000e+03 5.826597595899054190e-08
4.413000000000000000e+03 5.831277838547547899e-08
4.414000000000000000e+03 5.835952705740093392e-08
4.415000000000000000e+03 5.840622078423688023e-08
4.416000000000000000e+03 5.845285852984859099e-08
4.417000000000000000e+03 5.849943912683666326e-08
4.418000000000000000e+03 5.854596152284750896e-08
4.419000000000000000e+03 5.859242461327296577e-08
4.420000000000000000e+03 5.863882744077660392e-08
4.421000000000000000e+03 5.868516890539730881e-08
4.422000000000000000e+03 5.873144810788631070e-08
4.423000000000000000e+03 5.877766396928891871e-08
4.424000000000000000e+03 5.882381563942770813e-08
4.425000000000000000e+03 5.886990210374871037e-08
4.426000000000000000e+03 5.891592255779352094e-08
4.427000000000000000e+03 5.896187603257414986e-08
4.428000000000000000e+03 5.900776176697715816e-08
4.429000000000000000e+03 5.905357887351498078e-08
4.430000000000000000e+03 5.909932659399836812e-08
4.431000000000000000e+03 5.914500409885819383e-08
4.432000000000000000e+03 5.919061069279697450e-08
4.433000000000000000e+03 5.923614559865381510e-08
4.434000000000000000e+03 5.928160816826600847e-08
4.435000000000000000e+03 5.932699771392780913e-08
4.436000000000000000e+03 5.937231359294040183e-08
4.437000000000000000e+03 5.941755514324087169e-08
4.438000000000000000e+03 5.946272186642718426e-08
4.439000000000000000e+03 5.950781310337259820e-08
4.440000000000000000e+03 5.955282837727577580e-08
4.441000000000000000e+03 5.959776713367225849e-08
4.442000000000000000e+03 5.964262893066776350e-08
4.443000000000000000e+03 5.968741327462191163e-08
4.444000000000000000e+03 5.973211976498896871e-08
4.445000000000000000e+03 5.977674796918211466e-08
4.446000000000000000e+03 5.982129755786848097e-08
4.447000000000000000e+03 5.986576813164662202e-08
4.448000000000000000e+03 5.991015941401720378e-08
4.449000000000000000e+03 5.995447110126453252e-08
4.450000000000000000e+03 5.999870294992678845e-08
4.451000000000000000e+03 6.004285469441119263e-08
4.452000000000000000e+03 6.008692616114506374e-08
4.453000000000000000e+03 6.013091714166978183e-08
4.454000000000000000e+03 6.017482749999271166e-08
4.455000000000000000e+03 6.021865709334315449e-08
4.456000000000000000e+03 6.026240585534097789e-08
4.457000000000000000e+03 6.030607368643784065e-08
4.458000000000000000e+03 6.034966057451773054e-08
4.459000000000000000e+03 6.039316647745489331e-08
4.460000000000000000e+03 6.043659143701148108e-08
4.461000000000000000e+03 6.047993546535341486e-08
4.462000000000000000e+03 6.052319865742330743e-08
4.463000000000000000e+03 6.056638107892827060e-08
4.464000000000000000e+03 6.060948287747767885e-08
4.465000000000000000e+03 6.065250417189425368e-08
4.466000000000000000e+03 6.069544516211019614e-08
4.467000000000000000e+03 6.073830601974023114e-08
4.468000000000000000e+03 6.078108699275910383e-08
4.469000000000000000e+03 6.082378830516578883e-08
4.470000000000000000e+03 6.086641025483317310e-08
4.471000000000000000e+03 6.090895311786202195e-08
4.472000000000000000e+03 6.095141724235031887e-08
4.473000000000000000e+03 6.099380294826810811e-08
4.474000000000000000e+03 6.103611063776520575e-08
4.475000000000000000e+03 6.107834067471574274e-08
4.476000000000000000e+03 6.112049350900848410e-08
4.477000000000000000e+03 6.116256955126242395e-08
4.478000000000000000e+03 6.120456929647183760e-08
4.479000000000000000e+03 6.124649320269544051e-08
4.480000000000000000e+03 6.128834180817220602e-08
4.481000000000000000e+03 6.133011561463340511e-08
4.482000000000000000e+03 6.137181520991517832e-08
4.483000000000000000e+03 6.141344112974275667e-08
4.484000000000000000e+03 6.145499400567645231e-08
4.485000000000000000e+03 6.149647441808872202e-08
4.486000000000000000e+03 6.153788303200110721e-08
4.487000000000000000e+03 6.157922047175846986e-08
4.488000000000000000e+03 6.162048743828187084e-08
4.489000000000000000e+03 6.166168459593519665e-08
4.490000000000000000e+03 6.170281268109862344e-08
4.491000000000000000e+03 6.174387239609638833e-08
4.492000000000000000e+03 6.178486450793115844e-08
4.493000000000000000e+03 6.182578975115588781e-08
4.494000000000000000e+03 6.186664891633267089e-08
4.495000000000000000e+03 6.190744279040028636e-08
4.496000000000000000e+03 6.194817219574279772e-08
4.497000000000000000e+03 6.198883793661571198e-08
4.498000000000000000e+03 6.202944089272386359e-08
4.499000000000000000e+03 6.206998186739791871e-08
4.500000000000000000e+03 6.211046176522184290e-08
4.501000000000000000e+03 6.215088140756123520e-08
4.502000000000000000e+03 6.219124175486108996e-08
4.503000000000000000e+03 6.223154362501926655e-08
4.504000000000000000e+03 6.227178802190886645e-08
4.505000000000000000e+03 6.231197578160830541e-08
4.506000000000000000e+03 6.235210789248617031e-08
4.507000000000000000e+03 6.239218525809145835e-08
4.508000000000000000e+03 6.243220885606380038e-08
4.509000000000000000e+03 6.247217963766221109e-08
4.510000000000000000e+03 6.251209858908355107e-08
4.511000000000000000e+03 6.255196664226069306e-08
4.512000000000000000e+03 6.259178482001548761e-08
4.513000000000000000e+03 6.263155407138008656e-08
4.514000000000000000e+03 6.267127544232195251e-08
4.515000000000000000e+03 6.271094987342508948e-08
4.516000000000000000e+03 6.275057842540564333e-08
4.517000000000000000e+03 6.279016203048404125e-08
4.518000000000000000e+03 6.282970177900942676e-08
4.519000000000000000e+03 6.286919859632604004e-08
4.520000000000000000e+03 6.290865359619460502e-08
4.521000000000000000e+03 6.294806774762515439e-08
4.522000000000000000e+03 6.298744210845193674e-08
4.523000000000000000e+03 6.302677763282324908e-08
4.524000000000000000e+03 6.306607540114671513e-08
4.525000000000000000e+03 6.310533637072393702e-08
4.526000000000000000e+03 6.314456163354224648e-08
4.527000000000000000e+03 6.318375215418506879e-08
4.528000000000000000e+03 6.322290899607716263e-08
4.529000000000000000e+03 6.326203313167038646e-08
4.530000000000000000e+03 6.330112561622756888e-08
4.531000000000000000e+03 6.334018743063214607e-08
4.532000000000000000e+03 6.337921958794695787e-08
4.533000000000000000e+03 6.341822311562810444e-08
4.534000000000000000e+03 6.345719896988918736e-08
4.535000000000000000e+03 6.349614816293412860e-08
4.536000000000000000e+03 6.353507169925405929e-08
4.537000000000000000e+03 6.357397051428758920e-08
4.538000000000000000e+03 6.361284558654835481e-08
4.539000000000000000e+03 6.365169789551688072e-08
4.540000000000000000e+03 6.369052837107137598e-08
4.541000000000000000e+03 6.372933796620064213e-08
4.542000000000000000e+03 6.376812762388157775e-08
4.543000000000000000e+03 6.380689824754691155e-08
4.544000000000000000e+03 6.384565081697728248e-08
4.545000000000000000e+03 6.388438617222371727e-08
4.546000000000000000e+03 6.392310526630412099e-08
4.547000000000000000e+03 6.396180894136136086e-08
4.548000000000000000e+03 6.400049813855530423e-08
4.549000000000000000e+03 6.403917365139153799e-08
4.550000000000000000e+03 6.407783640979663144e-08
4.551000000000000000e+03 6.411648717862644672e-08
4.552000000000000000e+03 6.415512679845076529e-08
4.553000000000000000e+03 6.419375608609878211e-08
4.554000000000000000e+03 6.423237587518044714e-08
4.555000000000000000e+03 6.427098691941182898e-08
4.556000000000000000e+03 6.430958995575940942e-08
4.557000000000000000e+03 6.434818582031011421e-08
4.558000000000000000e+03 6.438677515913509456e-08
4.559000000000000000e+03 6.442535879433445940e-08
4.560000000000000000e+03 6.446393735145792216e-08
4.561000000000000000e+03 6.450251156814625575e-08
4.562000000000000000e+03 6.454108207645713950e-08
4.563000000000000000e+03 6.457964956985679142e-08
4.564000000000000000e+03 6.461821470570174002e-08
4.565000000000000000e+03 6.465677806669051367e-08
4.566000000000000000e+03 6.469534026918357710e-08
4.567000000000000000e+03 6.473390190630763863e-08
4.568000000000000000e+03 6.477246352976265304e-08
4.569000000000000000e+03 6.481102571377254435e-08
4.570000000000000000e+03 6.484958900638373630e-08
4.571000000000000000e+03 6.488815392149818541e-08
4.572000000000000000e+03 6.492672091046549740e-08
4.573000000000000000e+03 6.496529052015915387e-08
4.574000000000000000e+03 6.500386314583351391e-08
4.575000000000000000e+03 6.504243925345862039e-08
4.576000000000000000e+03 6.508101926658582088e-08
4.577000000000000000e+03 6.511960356642680638e-08
4.578000000000000000e+03 6.515819252859799324e-08
4.579000000000000000e+03 6.519678651392468351e-08
4.580000000000000000e+03 6.523538586320371459e-08
4.581000000000000000e+03 6.527399086639358876e-08
4.582000000000000000e+03 6.531260179131633011e-08
4.583000000000000000e+03 6.535121895126981173e-08
4.584000000000000000e+03 6.538984260275142573e-08
4.585000000000000000e+03 6.542847293357906824e-08
4.586000000000000000e+03 6.546711017045932088e-08
4.587000000000000000e+03 6.550575450513017472e-08
4.588000000000000000e+03 6.554440609562688128e-08
4.589000000000000000e+03 6.558306510825164105e-08
4.590000000000000000e+03 6.562173165199189218e-08
4.591000000000000000e+03 6.566040582449294431e-08
4.592000000000000000e+03 6.569908772715742613e-08
4.593000000000000000e+03 6.573777740863186919e-08
4.594000000000000000e+03 6.577647490646500578e-08
4.595000000000000000e+03 6.581518022344268759e-08
4.596000000000000000e+03 6.585389334915542231e-08
4.597000000000000000e+03 6.589261431829610452e-08
4.598000000000000000e+03 6.593134304119013694e-08
4.599000000000000000e+03 6.597007946799616867e-08
4.600000000000000000e+03 6.600882348732002331e-08
4.601000000000000000e+03 6.604757499590482440e-08
4.602000000000000000e+03 6.608633388427051796e-08
4.603000000000000000e+03 6.612510000325973711e-08
4.604000000000000000e+03 6.616387314763935011e-08
4.605000000000000000e+03 6.620265315999322033e-08
4.606000000000000000e+03 6.624143981277405948e-08
4.607000000000000000e+03 6.628023288479727900e-08
4.608000000000000000e+03 6.631903211288006748e-08
4.609000000000000000e+03 6.635783722778819837e-08
4.610000000000000000e+03 6.639664796657035171e-08
4.611000000000000000e+03 6.643546397925805703e-08
4.612000000000000000e+03 6.647428494335942800e-08
4.613000000000000000e+03 6.651311052378823069e-08
4.614000000000000000e+03 6.655194039318820091e-08
4.615000000000000000e+03 6.659077412436884637e-08
4.616000000000000000e+03 6.662961132774273636e-08
4.617000000000000000e+03 6.666845159051646379e-08
4.618000000000000000e+03 6.670729447900897437e-08
4.619000000000000000e+03 6.674613952482790952e-08
4.620000000000000000e+03 6.678498625245516658e-08
4.621000000000000000e+03 6.682383415072617451e-08
4.622000000000000000e+03 6.686268277821671411e-08
4.623000000000000000e+03 6.690153154926230497e-08
4.624000000000000000e+03 6.694037997879869046e-08
4.625000000000000000e+03 6.697922742703249084e-08
4.626000000000000000e+03 6.701807337430585629e-08
4.627000000000000000e+03 6.705691724447044364e-08
4.628000000000000000e+03 6.709575837666197565e-08
4.629000000000000000e+03 6.713459619755656699e-08
4.630000000000000000e+03 6.717343007704443618e-08
4.631000000000000000e+03 6.721225936026508877e-08
4.632000000000000000e+03 6.725108340190730769e-08
4.633000000000000000e+03 6.728990149932654501e-08
4.634000000000000000e+03 6.732871302070938455e-08
4.635000000000000000e+03 6.736751722449479962e-08
4.636000000000000000e+03 6.740631343245278907e-08
4.637000000000000000e+03 6.744510090326811135e-08
4.638000000000000000e+03 6.748387892673483483e-08
4.639000000000000000e+03 6.752264670706456587e-08
4.640000000000000000e+03 6.756140353930378445e-08
4.641000000000000000e+03 6.760014862752585851e-08
4.642000000000000000e+03 6.763888121760741571e-08
4.643000000000000000e+03 6.767760053329614945e-08
4.644000000000000000e+03 6.771630575151882903e-08
4.645000000000000000e+03 6.775499609087709183e-08
4.646000000000000000e+03 6.779367075598394519e-08
4.647000000000000000e+03 6.783232888325852827e-08
4.648000000000000000e+03 6.787096966956531013e-08
4.649000000000000000e+03 6.790959231537248798e-08
4.650000000000000000e+03 6.794819593448032431e-08
4.651000000000000000e+03 6.798677973837851641e-08
4.652000000000000000e+03 6.802534283190836515e-08
4.653000000000000000e+03 6.806388439046544254e-08
4.654000000000000000e+03 6.810240353495768951e-08
4.655000000000000000e+03 6.814089942049449043e-08
4.656000000000000000e+03 6.817937112774511551e-08
4.657000000000000000e+03 6.821781782856895947e-08
4.658000000000000000e+03 6.825623857984978681e-08
4.659000000000000000e+03 6.829463258735540194e-08
4.660000000000000000e+03 6.833299889000478142e-08
4.661000000000000000e+03 6.837133663073990629e-08
4.662000000000000000e+03 6.840964493825567670e-08
4.663000000000000000e+03 6.844792289297428070e-08
4.664000000000000000e+03 6.848616965439309065e-08
4.665000000000000000e+03 6.852438426801984800e-08
4.666000000000000000e+03 6.856256590868671546e-08
4.667000000000000000e+03 6.860071363232928355e-08
4.668000000000000000e+03 6.863882658718261576e-08
4.669000000000000000e+03 6.867690385993486608e-08
4.670000000000000000e+03 6.871494458923179828e-08
4.671000000000000000e+03 6.875294787131985672e-08
4.672000000000000000e+03 6.879091287420540234e-08
4.673000000000000000e+03 6.882883862879872840e-08
4.674000000000000000e+03 6.886672434644213521e-08
4.675000000000000000e+03 6.890456910269218889e-08
4.676000000000000000e+03 6.894237205968791933e-08
4.677000000000000000e+03 6.898013237728917606e-08
4.678000000000000000e+03 6.901784913263168577e-08
4.679000000000000000e+03 6.905552152180305597e-08
4.680000000000000000e+03 6.909314868960966665e-08
4.681000000000000000e+03 6.913072982451731108e-08
4.682000000000000000e+03 6.916826405906504256e-08
4.683000000000000000e+03 6.920575058586055282e-08
4.684000000000000000e+03 6.924318857151541749e-08
4.685000000000000000e+03 6.928057721568420568e-08
4.686000000000000000e+03 6.931791570218817759e-08
4.687000000000000000e+03 6.935520327375277329e-08
4.688000000000000000e+03 6.939243909442389238e-08
4.689000000000000000e+03 6.942962242945463676e-08
4.690000000000000000e+03 6.946675247634774128e-08
4.691000000000000000e+03 6.950382848413168291e-08
4.692000000000000000e+03 6.954084973787526405e-08
4.693000000000000000e+03 6.957781545612677225e-08
4.694000000000000000e+03 6.961472493380298553e-08
4.695000000000000000e+03 6.965157745102453837e-08
4.696000000000000000e+03 6.968837230574588071e-08
4.697000000000000000e+03 6.972510880136356979e-08
4.698000000000000000e+03 6.976178625854913509e-08
4.699000000000000000e+03 6.979840399504850724e-08
4.700000000000000000e+03 6.983496137456370706e-08
4.701000000000000000e+03 6.987145773641610313e-08
4.702000000000000000e+03 6.990789247028300067e-08
4.703000000000000000e+03 6.994426493594426092e-08
4.704000000000000000e+03 6.998057452643368950e-08
4.705000000000000000e+03 7.001682066561870600e-08
4.706000000000000000e+03 7.005300276234024639e-08
4.707000000000000000e+03 7.008912025945268844e-08
4.708000000000000000e+03 7.012517258360906514e-08
4.709000000000000000e+03 7.016115922181599516e-08
4.710000000000000000e+03 7.019707964503693578e-08
4.711000000000000000e+03 7.023293333334560716e-08
4.712000000000000000e+03 7.026871980852679492e-08
4.713000000000000000e+03 7.030443858474647478e-08
4.714000000000000000e+03 7.034008920429166632e-08
4.715000000000000000e+03 7.037567121508921242e-08
4.716000000000000000e+03 7.041118419224460948e-08
4.717000000000000000e+03 7.044662771331276146e-08
4.718000000000000000e+03 7.048200138640635787e-08
4.719000000000000000e+03 7.051730482131739725e-08
4.720000000000000000e+03 7.055253765322151004e-08
4.721000000000000000e+03 7.058769952854140217e-08
4.722000000000000000e+03 7.062279011423670222e-08
